timestamp,open,high,low,close,volume
1609887600000.0,0.0686,0.0724,0.0679,0.0703,3974309.4846884985
1609891200000.0,0.0703,0.075,0.0692,0.0704,4563017.318098731
1609894800000.0,0.0705,0.0735,0.0701,0.0715,3407302.436743024
1609898400000.0,0.0715,0.0716,0.069,0.0708,4305161.651246615
1609902000000.0,0.0707,0.0725,0.069,0.0692,2950938.7076512333
1609905600000.0,0.0692,0.0697,0.0633,0.0655,10827120.782889923
1609909200000.0,0.0654,0.0661,0.0631,0.0631,6698382.1424912475
1609912800000.0,0.0631,0.063598,0.0597,0.0598,6230923.396588264
1609916400000.0,0.059899,0.0629,0.058999,0.0616,3880019.506419323
1609920000000.0,0.061514,0.0646,0.0603,0.061899,3247042.4417196973
1609923600000.0,0.061803,0.066301,0.061803,0.065193,5099019.43602256
1609927200000.0,0.065192,0.065299,0.062,0.06279900000000001,2524580.5721758604
1609930800000.0,0.0628,0.0632,0.059160000000000004,0.0606,4852529.05553548
1609934400000.0,0.060601,0.062498000000000005,0.06,0.0604,3510523.341917365
1609938000000.0,0.060399,0.063333,0.059900999999999996,0.062129,3114164.020524869
1609941600000.0,0.0621,0.0642,0.0616,0.063404,4325426.859318714
1609945200000.0,0.063499,0.063898,0.061,0.061724,3011183.5366661437
1609948800000.0,0.0617,0.063,0.059555,0.0617,5123867.687204748
1609952400000.0,0.061501,0.062,0.0595,0.060083000000000004,2115784.2625929024
1609956000000.0,0.060083000000000004,0.0602,0.0587,0.058942999999999995,2354471.073784364
1609959600000.0,0.058891,0.0615,0.0561,0.0607,2097527.448816581
1609963200000.0,0.0607,0.0634,0.05341,0.054599,4888540.171313784
1609966800000.0,0.054100999999999996,0.055999999999999994,0.052562,0.055199,2796421.0237628683
1609970400000.0,0.055199,0.055999999999999994,0.0524,0.054295,1992832.8640016916
1609974000000.0,0.0543,0.054399,0.05,0.0505,4430848.991931975
1609977600000.0,0.050387,0.052101,0.047701,0.048697000000000004,6631500.457092245
1609981200000.0,0.048501999999999997,0.050995,0.048001,0.0499,4423579.004108784
1609984800000.0,0.0499,0.0517,0.0489,0.0494,3710415.554629506
1609988400000.0,0.049397,0.0496,0.046,0.046885,6418885.710812735
1609992000000.0,0.046882,0.0485,0.0464,0.047001,5188232.912480151
1609995600000.0,0.047051,0.048399,0.04579,0.04747,4692731.807770092
1609999200000.0,0.0474,0.0504,0.046846,0.04845,4342186.32474065
1610002800000.0,0.04845,0.0505,0.0476,0.0498,3438488.8532279967
1610006400000.0,0.0498,0.0525,0.0472,0.048,5107488.461989309
1610010000000.0,0.048187,0.049779000000000004,0.0466,0.046688,2899391.2389839743
1610013600000.0,0.046666,0.049399,0.046603,0.048901,2676570.4989176467
1610017200000.0,0.048701,0.048701,0.0456,0.04572,4585432.987582327
1610020800000.0,0.0456,0.046099,0.0438,0.044075,9113900.979887398
1610024400000.0,0.044183999999999994,0.044299,0.04178,0.042989,6793359.451784701
1610028000000.0,0.043001,0.0434,0.040999999999999995,0.041464,5547182.350576187
1610031600000.0,0.0414,0.0426,0.04,0.04,5313228.70960856
1610035200000.0,0.04,0.040299,0.038001,0.039144,7529642.134772141
1610038800000.0,0.039197,0.039199,0.037000000000000005,0.037199,4185825.671099615
1610042400000.0,0.037398,0.046789,0.0355,0.0397,13964226.473568356
1610046000000.0,0.039799,0.043801,0.0388,0.039398,7190410.9431944415
1610049600000.0,0.039201,0.041391000000000004,0.0388,0.039178,3541393.877941397
1610053200000.0,0.038901,0.0391,0.036660000000000005,0.0373,2583963.9989734283
1610056800000.0,0.037399,0.0388,0.036400999999999996,0.0375,2047312.884123373
1610060400000.0,0.0375,0.040999999999999995,0.0375,0.0381,5372854.141948862
1610064000000.0,0.0381,0.0401,0.0373,0.0401,4123536.7101768795
1610067600000.0,0.040161,0.0432,0.0394,0.040352,8195485.651548146
1610071200000.0,0.040323000000000005,0.046666,0.040212,0.044802,13033500.830623265
1610074800000.0,0.044801,0.045,0.041000999999999996,0.041397,6647336.007078198
1610078400000.0,0.041397,0.042,0.039601,0.0405,4727027.438914875
1610082000000.0,0.0404,0.042877,0.040301,0.042502,3402302.6318047927
1610085600000.0,0.04267,0.043666,0.040514999999999995,0.040801,3900743.0623249286
1610089200000.0,0.040801,0.041498,0.0389,0.0396,3984583.0777913113
1610092800000.0,0.0396,0.040701,0.0394,0.040121,1034600.2223368844
1610096400000.0,0.040501,0.04171,0.03855,0.038589,3128461.063562175
1610100000000.0,0.038551,0.038696,0.034334,0.034566,8571321.488050312
1610103600000.0,0.034499,0.035,0.0323,0.033097,9694515.910175644
1610107200000.0,0.033096,0.0339,0.0311,0.032616,8356404.942922761
1610110800000.0,0.032616,0.034169,0.031627,0.032408,6306820.384287823
1610114400000.0,0.032403,0.033495,0.031702,0.032299,4174719.917911866
1610118000000.0,0.032203,0.0368,0.0306,0.033797,15377912.9080534
1610121600000.0,0.033797,0.034896,0.031897,0.032479,6404413.731208378
1610125200000.0,0.032604,0.0336,0.0319,0.033318,2500309.982456775
1610128800000.0,0.033293,0.036,0.032501,0.035947,4083290.6016219957
1610132400000.0,0.035901,0.035901,0.034008,0.0349,1824168.864086362
1610136000000.0,0.034722,0.0384,0.0346,0.038,6314163.949875588
1610139600000.0,0.0381,0.038995,0.035555,0.035555,3247001.346215633
1610143200000.0,0.035555,0.0364,0.033702,0.034001,1891644.1768078646
1610146800000.0,0.034218,0.0347,0.033402,0.034485,2262952.499239961
1610150400000.0,0.034486,0.035789,0.033416,0.035126,3600878.4341751095
1610154000000.0,0.035199,0.0365,0.035,0.035304,4492085.354912165
1610157600000.0,0.035301,0.036996,0.0344,0.035837,3844601.4384454675
1610161200000.0,0.035716,0.036397,0.0349,0.035048,3042756.589374652
1610164800000.0,0.035269,0.0364,0.0346,0.03528,2642180.5379021307
1610168400000.0,0.03528,0.0379,0.0344,0.037424,3910286.0524727935
1610172000000.0,0.037596,0.038439,0.0367,0.038191,5163041.333048127
1610175600000.0,0.038284,0.0388,0.036499,0.036688,3842139.6720792097
1610179200000.0,0.036705,0.037563,0.035248,0.035427,2666727.010291885
1610182800000.0,0.035427,0.0369,0.0341,0.035198,4076868.270408195
1610186400000.0,0.035054,0.0356,0.034,0.034941,3426806.2132382463
1610190000000.0,0.034942,0.035199,0.033,0.034407,5661003.623239484
1610193600000.0,0.034408,0.034953,0.033601,0.0338,2176827.5991074694
1610197200000.0,0.033661,0.0342,0.033,0.0332,3010793.583146999
1610200800000.0,0.0332,0.034065,0.0326,0.0339,2879423.999889888
1610204400000.0,0.033965,0.035215,0.03353,0.0344,2850657.621067679
1610208000000.0,0.034499,0.036,0.034201,0.035997,3799240.837782914
1610211600000.0,0.035996,0.035997,0.034204,0.034883,2061652.8458570093
1610215200000.0,0.034704,0.034799,0.033899,0.0343,1057447.5807093813
1610218800000.0,0.034202,0.034642,0.0337,0.034207,964419.6671206771
1610222400000.0,0.034101,0.0357,0.0339,0.034299,1267494.0628815994
1610226000000.0,0.0343,0.0345,0.033012,0.033993,1316591.020883299
1610229600000.0,0.034006,0.035499,0.034004,0.035158,951462.2967858905
1610233200000.0,0.035144,0.0359,0.0345,0.0356,1792511.3952198406
1610236800000.0,0.035599,0.03569,0.0339,0.034399,1840100.909464028
1610240400000.0,0.0343,0.034799,0.032399,0.032999,3505348.7946000868
1610244000000.0,0.032999,0.033703,0.032999,0.033399,2206082.1945528663
1610247600000.0,0.033389,0.035,0.033301,0.034955,2849090.062251665
1610251200000.0,0.034985,0.035621,0.034301,0.0349,2497745.7905167346
1610254800000.0,0.034937,0.035102,0.032666,0.034501,2600629.1479785843
1610258400000.0,0.034591,0.034696,0.033112,0.033587,2056939.331977167
1610262000000.0,0.033595,0.0342,0.033112,0.033481,1562434.6821840103
1610265600000.0,0.033422,0.034499,0.033216,0.033814,1843215.1188324576
1610269200000.0,0.03399,0.034,0.0333,0.033912,1865987.7888003103
1610272800000.0,0.03395,0.035815,0.0338,0.0349,3646623.4483151524
1610276400000.0,0.03482,0.0385,0.034809,0.037952,7201789.563811691
1610280000000.0,0.037867,0.039332,0.036001,0.036802,6400227.6295575
1610283600000.0,0.036999,0.037199,0.03569,0.0364,2959836.0295984773
1610287200000.0,0.036467,0.037773,0.0363,0.037436,2774403.919090159
1610290800000.0,0.037397,0.0382,0.036004,0.036742,3137190.549324766
1610294400000.0,0.036797,0.038157,0.036407,0.037894,3113963.8350619837
1610298000000.0,0.037957,0.043333,0.037601,0.039746,8475130.967062077
1610301600000.0,0.039703,0.042,0.039199,0.040991,3267408.1335197138
1610305200000.0,0.041,0.043369,0.04,0.042701,2687581.8487694133
1610308800000.0,0.042721,0.048115,0.041802,0.0421,7594823.15530171
1610312400000.0,0.042003,0.042522,0.040681,0.041214,3473446.1713094083
1610316000000.0,0.041294,0.041799,0.038501,0.040107,3160378.7463679295
1610319600000.0,0.040112,0.041398,0.0394,0.040696,3283652.147423489
1610323200000.0,0.040797,0.044798,0.0404,0.043491,7219907.354479613
1610326800000.0,0.043399,0.044798,0.041707,0.043498,5626487.179544317
1610330400000.0,0.043496,0.046414,0.043003,0.045679,7355684.098973653
1610334000000.0,0.045676,0.0534,0.045019,0.048101,19155894.59609111
1610337600000.0,0.048098,0.051399,0.046602,0.048097,11088277.406719554
1610341200000.0,0.047999,0.0509,0.046902,0.049566,7460524.462250872
1610344800000.0,0.049693,0.056,0.049693,0.0556,13257097.552215796
1610348400000.0,0.055519,0.056259,0.0502,0.051306,10407691.475634646
1610352000000.0,0.0513,0.0522,0.047011,0.048354,7518056.787232617
1610355600000.0,0.048494,0.050146,0.0474,0.0474,3858165.880581266
1610359200000.0,0.04749,0.048799,0.0455,0.0485,5068606.832757849
1610362800000.0,0.0485,0.0522,0.048201,0.051702,5204618.534959991
1610366400000.0,0.051702,0.054001,0.0493,0.0516,7718687.623242124
1610370000000.0,0.051601,0.055502,0.05,0.055402,11185215.686126264
1610373600000.0,0.0555,0.060041,0.052894,0.054317,16540612.446109112
1610377200000.0,0.054252,0.05965,0.0534,0.059099,8229208.9444039725
1610380800000.0,0.059274,0.0666,0.055,0.057301,20198748.311888848
1610384400000.0,0.057301,0.063498,0.047777,0.0513,15286856.58246631
1610388000000.0,0.051202,0.0536,0.0491,0.053294,5475457.200891079
1610391600000.0,0.052805,0.0604,0.0523,0.0547,5075183.622850399
1610395200000.0,0.054601,0.0594,0.048,0.048199,5790836.218983913
1610398800000.0,0.048101,0.0499,0.042501,0.045101,8052028.424456509
1610402400000.0,0.0448,0.046899,0.040125,0.0429,7393202.9018281
1610406000000.0,0.043029,0.043029,0.037001,0.0377,10252375.809323063
1610409600000.0,0.037703,0.041336,0.0374,0.0393,9146004.955919676
1610413200000.0,0.039202,0.042799,0.03762,0.041396,6732175.034837045
1610416800000.0,0.0412,0.043203,0.0402,0.0411,4831554.211162729
1610420400000.0,0.041132,0.041697,0.03911,0.039111,4182013.5278009726
1610424000000.0,0.039199,0.040726,0.038,0.038002,5691176.528791516
1610427600000.0,0.038005,0.039194,0.03618,0.03618,6357531.940817601
1610431200000.0,0.036121,0.0368,0.034812,0.035858,7337821.7964633405
1610434800000.0,0.035807,0.037004,0.033543,0.034377,5734877.1753997095
1610438400000.0,0.034377,0.036989,0.034119,0.036497,5446327.332162787
1610442000000.0,0.0364,0.037381,0.035223,0.036,4246468.793993318
1610445600000.0,0.035989,0.039598,0.0352,0.0386,6875667.611313867
1610449200000.0,0.0386,0.0386,0.0363,0.037699,3763211.0494850194
1610452800000.0,0.0377,0.039367,0.0368,0.0389,3093425.5791646848
1610456400000.0,0.03884,0.044444,0.037678,0.044444,10528238.006338084
1610460000000.0,0.044424,0.047383,0.0421,0.0443,12740728.940503446
1610463600000.0,0.044204,0.044204,0.0412,0.04295,5793228.6932042595
1610467200000.0,0.043,0.043,0.0384,0.038497,6234895.926648848
1610470800000.0,0.038494,0.04,0.037258,0.0385,3110852.283446748
1610474400000.0,0.038461,0.0393,0.0365,0.038401,2176376.2133929427
1610478000000.0,0.038554,0.0416,0.038554,0.039599,1672762.1881192548
1610481600000.0,0.0396,0.043102,0.039599,0.041133,2956211.459130308
1610485200000.0,0.0412,0.043199,0.038924,0.039498,2404920.6683086893
1610488800000.0,0.039498,0.044693,0.038287,0.04331,2972505.705793467
1610492400000.0,0.043299,0.04499,0.041737,0.042,5209619.356064298
1610496000000.0,0.041904,0.0484,0.041904,0.047825,9136166.590262903
1610499600000.0,0.047825,0.048039,0.0452,0.0456,5303009.566561688
1610503200000.0,0.045519,0.0475,0.044,0.045887,5142250.674106365
1610506800000.0,0.045896,0.045982,0.0407,0.043044,6799124.953915609
1610510400000.0,0.043013,0.045587,0.042599,0.0453,3252594.512469368
1610514000000.0,0.0453,0.04653,0.0425,0.044796,3170069.6963601056
1610517600000.0,0.044795,0.045174,0.041697,0.043291,3908845.965517566
1610521200000.0,0.043201,0.0435,0.038209,0.038702,6733103.382269576
1610524800000.0,0.038603,0.040696,0.038421,0.040199,4574621.148172446
1610528400000.0,0.040169,0.0413,0.0383,0.040798,4176425.401545815
1610532000000.0,0.040768,0.040768,0.038311,0.038897,4190684.9549185145
1610535600000.0,0.038799,0.040995,0.038,0.04062,5378946.357969927
1610539200000.0,0.040657,0.042,0.040101,0.041197,4146714.684165142
1610542800000.0,0.0411,0.041888,0.039301,0.040097,3031141.107580759
1610546400000.0,0.040099,0.041393,0.038386,0.0412,4364223.3432148285
1610550000000.0,0.041158,0.041399,0.039104,0.0398,3282852.3534255223
1610553600000.0,0.039799,0.04099,0.038888,0.0393,2765820.7232476487
1610557200000.0,0.039286,0.039799,0.038513,0.039262,1422815.030222397
1610560800000.0,0.039124,0.039501,0.03548,0.036191,3785160.937524517
1610564400000.0,0.036101,0.036501,0.0346,0.035205,3041325.0685528596
1610568000000.0,0.035201,0.0361,0.0338,0.034523,3129313.7271205424
1610571600000.0,0.03452,0.034865,0.031598,0.031604,5227540.18647404
1610575200000.0,0.031599,0.032225,0.03,0.031299,7033013.619974325
1610578800000.0,0.03111,0.0318,0.03,0.0305,6603646.435769171
1610582400000.0,0.0305,0.030501,0.0291,0.029215,10073790.567579731
1610586000000.0,0.029267,0.0305,0.02912,0.030386,6391561.823948191
1610589600000.0,0.030358,0.031388,0.029698,0.0302,5893729.447031914
1610593200000.0,0.0302,0.031647,0.030099,0.031501,5675729.734833688
1610596800000.0,0.031501,0.0325,0.030099,0.0301,6942184.723193491
1610600400000.0,0.030099,0.030704,0.02943,0.029877,5320794.852203706
1610604000000.0,0.029991,0.03026,0.0288,0.029,7562498.991773195
1610607600000.0,0.029,0.0293,0.026701,0.027244,10313995.159013167
1610611200000.0,0.02729,0.027397,0.026001,0.026892,6973749.98053064
1610614800000.0,0.026888,0.0278,0.0267,0.0277,5350954.178408621
1610618400000.0,0.027716,0.027807,0.02667,0.02667,3816061.01700752
1610622000000.0,0.026666,0.027476,0.0263,0.027002,5704790.807135289
1610625600000.0,0.027002,0.028098,0.026781,0.027,5476497.882125613
1610629200000.0,0.0271,0.0273,0.025499,0.025586,7812624.864137478
1610632800000.0,0.025689,0.026,0.024,0.024391,13352456.284550324
1610636400000.0,0.02436,0.0249,0.023146,0.024401,12402067.686719654
1610640000000.0,0.024403,0.024999,0.023415,0.024961,8969126.263916569
1610643600000.0,0.02492,0.024999,0.023699,0.024563,3921772.530444562
1610647200000.0,0.024699,0.024989,0.0242,0.0248,2442151.2719132286
1610650800000.0,0.0248,0.0248,0.0236,0.023706,2030611.3875423037
1610654400000.0,0.023797,0.024881,0.023698,0.0248,1318771.248036372
1610658000000.0,0.024865,0.026662,0.02451,0.0257,6915157.425475889
1610661600000.0,0.0257,0.026509,0.025,0.025415,3796607.963842542
1610665200000.0,0.025498,0.025797,0.024701,0.025094,4592339.1599942325
1610668800000.0,0.025096,0.0252,0.023902,0.024563,5312655.266069525
1610672400000.0,0.024499,0.025391,0.0241,0.025099,3241015.898614287
1610676000000.0,0.025095,0.025666,0.0245,0.02488,3841351.9771514405
1610679600000.0,0.024828,0.0264,0.02476,0.025745,5432601.154274744
1610683200000.0,0.025875,0.026499,0.0254,0.02631,5219609.965828427
1610686800000.0,0.02631,0.027442,0.025488,0.027442,5951217.22120041
1610690400000.0,0.027485,0.028,0.026888,0.027099,7353498.293417332
1610694000000.0,0.027099,0.027661,0.026229,0.0263,5102697.165095776
1610697600000.0,0.026202,0.026899,0.026,0.02664,3512435.5080221603
1610701200000.0,0.026632,0.027105,0.025804,0.025906,2959792.8183216173
1610704800000.0,0.025906,0.0265,0.02563,0.026337,2962690.0378777166
1610708400000.0,0.026342,0.0273,0.026138,0.026933,3675171.7096416946
1610712000000.0,0.026937,0.0286,0.026822,0.027503,8440823.524282767
1610715600000.0,0.027505,0.028495,0.0273,0.027678,5727351.277719709
1610719200000.0,0.027679,0.0298,0.027,0.029126,10118653.325261878
1610722800000.0,0.029197,0.03202,0.02898,0.031493,14791587.932585942
1610726400000.0,0.031432,0.034798,0.029107,0.029921,22069003.239497308
1610730000000.0,0.03,0.0321,0.029907,0.030386,6656247.831590944
1610733600000.0,0.030424,0.0335,0.029209,0.031965,5425414.771072642
1610737200000.0,0.031704,0.0326,0.030601,0.0325,3351619.817750526
1610740800000.0,0.032502,0.033431,0.031002,0.031301,4926617.397826026
1610744400000.0,0.031494,0.031513,0.0292,0.0297,3201571.8587468476
1610748000000.0,0.029613,0.030309,0.028032,0.028601,2681609.1332655177
1610751600000.0,0.028726,0.0292,0.028,0.028302,4122704.193716948
1610755200000.0,0.028219,0.028398,0.026433,0.027253,5217638.510051908
1610758800000.0,0.02725,0.028,0.026001,0.0276,4411749.636440458
1610762400000.0,0.027635,0.030186,0.02714,0.029943,5438699.522764308
1610766000000.0,0.029941,0.0304,0.0286,0.028891,3829324.9709436423
1610769600000.0,0.028891,0.029969,0.028511,0.028704,2681905.7025027024
1610773200000.0,0.028714,0.031648,0.028605,0.030868,4554331.765444209
1610776800000.0,0.030794,0.030811,0.029306,0.030097,3618968.8001086633
1610780400000.0,0.030095,0.030118,0.0278,0.028801,4692822.261856222
1610784000000.0,0.028801,0.0295,0.0265,0.026502,5644516.751794604
1610787600000.0,0.0265,0.027197,0.0261,0.026528,4832726.412375619
1610791200000.0,0.026517,0.02694,0.025195,0.026643,5816099.647844257
1610794800000.0,0.02665,0.027299,0.025505,0.025907,4154018.332527188
1610798400000.0,0.025908,0.0282,0.025312,0.0268,5876085.769047302
1610802000000.0,0.026709,0.027458,0.026,0.027262,3980205.7567712087
1610805600000.0,0.027262,0.028442,0.026884,0.027122,4633976.609784987
1610809200000.0,0.027101,0.027778,0.025916,0.026496,4325335.386537291
1610812800000.0,0.026464,0.0276,0.02583,0.026949,7685284.988758398
1610816400000.0,0.027035,0.02786,0.0268,0.027729,3638043.045724927
1610820000000.0,0.027749,0.028501,0.0271,0.0284,2534118.0169222625
1610823600000.0,0.028402,0.029,0.028115,0.0286,3151686.6913801273
1610827200000.0,0.0286,0.028898,0.0278,0.028124,1664279.2125559987
1610830800000.0,0.028078,0.029997,0.028078,0.02969,2544222.705281233
1610834400000.0,0.02968,0.030819,0.029,0.029103,3215164.2333994983
1610838000000.0,0.029195,0.0297,0.02845,0.029328,3044844.1229306054
1610841600000.0,0.02943,0.030385,0.02845,0.028662,4968273.727401448
1610845200000.0,0.028501,0.029098,0.0278,0.027999,2641578.4645141144
1610848800000.0,0.027999,0.0289,0.027901,0.028596,2307940.2047946244
1610852400000.0,0.028598,0.0294,0.028227,0.029001,2367562.616514443
1610856000000.0,0.029096,0.029798,0.028665,0.029714,2008645.7648737407
1610859600000.0,0.029749,0.0305,0.029402,0.030487,4140745.978913795
1610863200000.0,0.03048,0.031498,0.03,0.030776,6384223.115330415
1610866800000.0,0.030787,0.03253,0.0304,0.031999,6288604.041633094
1610870400000.0,0.032,0.033,0.0318,0.032101,6465055.189725255
1610874000000.0,0.032179,0.03341,0.03117,0.033295,7894647.3370532775
1610877600000.0,0.033292,0.033979,0.0312,0.031899,5823435.070775738
1610881200000.0,0.031899,0.0321,0.030755,0.03095,4414573.922214026
1610884800000.0,0.03095,0.031678,0.0303,0.031432,4103748.933352276
1610888400000.0,0.031497,0.032031,0.030501,0.032029,3772693.318929817
1610892000000.0,0.032,0.032331,0.031001,0.0321,4002677.530715459
1610895600000.0,0.032099,0.03219,0.029501,0.029999,4877580.776942725
1610899200000.0,0.029903,0.030485,0.028852,0.029632,4706291.471278017
1610902800000.0,0.02951,0.030361,0.029,0.029995,1467036.141616224
1610906400000.0,0.029842,0.030299,0.029,0.030246,1201016.1457417163
1610910000000.0,0.030246,0.030654,0.0293,0.030317,917534.122948325
1610913600000.0,0.030118,0.0305,0.0291,0.029119,910596.4799647152
1610917200000.0,0.029082,0.029082,0.027341,0.02802,2859611.6529225023
1610920800000.0,0.028019,0.029243,0.0276,0.028899,1565757.5931928768
1610924400000.0,0.0289,0.030247,0.028302,0.029834,2416197.5624204325
1610928000000.0,0.029802,0.0305,0.0293,0.029403,1929409.2797370702
1610931600000.0,0.029463,0.030398,0.0289,0.029065,2210747.615754502
1610935200000.0,0.029065,0.0301,0.0288,0.029989,1612882.6683557262
1610938800000.0,0.029896,0.0322,0.0298,0.031699,5137934.24889643
1610942400000.0,0.031602,0.0321,0.03106,0.031728,3147132.2169984533
1610946000000.0,0.031701,0.0325,0.030624,0.03096,4179464.846996301
1610949600000.0,0.03096,0.031687,0.030706,0.031304,2203787.5308079734
1610953200000.0,0.031455,0.031455,0.028799,0.029194,4876179.847150182
1610956800000.0,0.029197,0.029198,0.0282,0.028864,3128476.625773442
1610960400000.0,0.028864,0.028879,0.027839,0.02805,3265475.8809173526
1610964000000.0,0.028051,0.029101,0.027818,0.028842,2236727.479729791
1610967600000.0,0.028866,0.029878,0.02802,0.028298,3433973.8261489463
1610971200000.0,0.028296,0.028462,0.0258,0.026899,7967145.4957532985
1610974800000.0,0.026938,0.027558,0.0265,0.027399,3333506.311231565
1610978400000.0,0.027399,0.0292,0.027001,0.028299,4478240.921001725
1610982000000.0,0.028203,0.028699,0.028104,0.028322,548412.9910361602
